id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
182,271,0,Asia Pacific,Commercial,Pharmacovigilance,Below,Female,39,8,8,13,0,3.7,3.5,0,1,1,1,1,,4.2,3.6,3.6
183,265,0,North America,Commercial,Finance & Accounting,Meets,Female,44,20,8,16,3.7,3.7,2.6,0.0422,1,1,1,1,,4.8,3.9,1.9
184,468,0,Europe,Manufacturing,Regulatory Affairs,Meets,Male,41,6,9,11,2,4.2,4.4,0.0348,1,1,1,1,,1.8,4.2,4.7
185,45,0,Europe,R&D,Pharmacovigilance,Meets,Female,35,13,6,11,3,3.3,2.1,0.0977,1,1,1,1,,2,5,2.2
186,408,0,Latin America,Manufacturing,Market Access,Far Exceeds,Female,32,7,11,13,3.9,3.5,4.3,0.1069,1,1,1,1,,4.5,2.4,3.9
187,692,0,Middle East & Africa,Digital,Pharmacovigilance,Far Below,Male,45,8,6,42,3.4,4.3,3.1,0,1,1,1,1,,4.5,3.2,3.4
188,375,0,North America,Manufacturing,Human Resources,Meets,Female,43,24,10,21,2.6,2.2,3.1,0.0348,1,1,1,1,,2.3,3.2,2.9
189,717,0,North America,HR,Pharmacovigilance,Meets,Male,42,12,10,13,3,3.3,2.5,0.0383,1,1,1,1,,2.7,3.2,4.1
190,234,0,Asia Pacific,Commercial,Market Access,Below,Female,45,21,11,16,4,3.1,3.5,0,0,0,0,0,3/20/2026,3.1,1.1,2.8
191,318,0,Europe,Commercial,Finance & Accounting,Far Below,Female,51,7,9,21,0,4.5,2,0,1,1,1,1,,3.5,3.7,3.8
192,115,0,Middle East & Africa,R&D,Market Access,Exceeds,Male,36,15,12,17,2.8,2.6,1.9,0.1648,1,1,1,1,,3.8,3.9,1.7
193,167,1,Latin America,R&D,Medical Affairs,Meets,Female,36,6,11,22,0,4,2.7,0.0977,1,1,1,1,,3.1,5,2.8
194,563,1,Europe,Digital,Market Access,Far Exceeds,Female,36,8,7,9,3.2,3.1,2.7,0.2363,1,1,1,1,,3.2,5,3.9
195,1028,0,Latin America,Finance,Data Science,Meets,Female,32,11,6,11,4.2,2.5,2.2,0.0331,1,1,1,1,,3.1,2.1,4.4
196,568,0,Asia Pacific,Digital,Marketing,Below,Female,45,7,7,31,0,4.2,2.6,0,1,1,1,1,,1.9,4.7,2
197,752,0,Asia Pacific,HR,Data Science,Meets,Male,46,3,8,21,3.6,2.8,1.4,0.0383,1,1,1,1,,2.2,3.7,1.4
198,160,0,North America,R&D,Human Resources,Exceeds,Female,44,1,9,12,2.2,2.4,3.2,0.1648,1,1,1,1,,3.8,2.4,2.4
199,18,0,Middle East & Africa,R&D,Pharmacovigilance,Exceeds,Male,48,11,12,32,3.4,2.3,1,0.1648,1,1,1,1,,3.1,2.7,2.2
200,532,0,Latin America,Digital,Data Science,Meets,Male,39,5,12,16,0,4,3.1,0.0853,1,1,1,0,12/27/2026,3.9,3.5,3.1
201,594,1,Europe,Digital,Regulatory Affairs,Meets,Male,40,17,8,16,1.4,3.4,2.4,0.0853,1,1,1,1,,2.6,3.6,3.4
202,560,0,Asia Pacific,Digital,Quality Assurance,Below,Female,42,8,10,12,0,2.2,2.7,0,1,1,1,1,,3.2,4.7,2
203,221,0,North America,Commercial,Marketing,Meets,Female,35,17,6,11,3,3.3,2.5,0.0422,1,1,1,1,,3.6,4.4,2.8
204,411,0,North America,Manufacturing,Quality Assurance,Meets,Female,32,15,10,17,3.3,3.2,1.5,0.0348,1,1,1,1,,4.2,3.5,2
205,425,0,Latin America,Manufacturing,Communications,Far Exceeds,Female,39,5,6,10,3,3.8,2.1,0.1069,0,0,0,0,1/12/2026,2.9,3.1,2.1
206,89,0,Asia Pacific,R&D,Finance & Accounting,Meets,Female,35,9,6,28,3.3,4.3,2.1,0.0977,1,1,1,1,,2.7,4.2,2.8
207,281,0,Middle East & Africa,Commercial,Supply Chain,Exceeds,Female,51,3,11,20,0,2.4,2.2,0.0743,1,1,1,1,,4.1,2.3,2.9
208,568,0,Asia Pacific,Digital,Data Science,Meets,Male,29,16,8,10,2.1,2,3.6,0.0853,1,1,1,1,,3.5,2.2,4.7
209,2,0,Latin America,R&D,Quality Assurance,Meets,Female,38,9,8,23,3.8,4.1,2.9,0.0977,0,0,0,0,1/9/2026,2.6,2.8,3.3
210,237,0,Latin America,Commercial,Market Access,Exceeds,Male,40,12,6,13,4.7,3.2,1.6,0.0743,1,1,1,1,,4.6,4,2.9
211,782,0,Asia Pacific,HR,Clinical Operations,Meets,Female,33,15,9,27,3.1,3.6,2.4,0.0383,1,1,1,0,12/8/2026,4.6,3.1,3.8
212,994,0,Latin America,Finance,Clinical Operations,Meets,Male,35,9,6,11,2.8,2.8,3.4,0.0331,1,1,1,1,,3,3.5,3.6
213,202,0,Asia Pacific,Commercial,Finance & Accounting,Meets,Male,38,36,5,29,3.1,2.8,1.8,0.0422,1,1,1,1,,3.7,2.1,1.6
214,115,0,Europe,R&D,Finance & Accounting,Meets,Male,31,30,12,14,3.5,2,4.9,0.0977,1,1,1,1,,3.3,1.3,4.3
215,482,0,Asia Pacific,Manufacturing,Market Access,Far Exceeds,Male,40,8,9,14,0,4,3.2,0.1069,1,1,1,1,,3.3,3.1,2
216,571,0,Asia Pacific,Digital,Finance & Accounting,Meets,Male,47,14,11,17,0,3.2,3.3,0.0853,1,1,1,1,,4.5,2.2,1
217,924,0,Latin America,Finance,Quality Assurance,Below,Male,36,14,11,24,5,3.8,2.8,0,1,1,1,1,,4.3,3.4,3.6
218,755,0,Latin America,HR,Finance & Accounting,Meets,Male,43,20,6,21,4.7,3.6,3,0.0383,0,0,0,0,3/23/2026,4,3.5,1
219,976,0,North America,Finance,Pharmacovigilance,Meets,Male,48,11,5,12,4.1,2.7,2,0.0331,1,1,1,1,,3.8,2.4,1.3
220,960,0,North America,Finance,Market Access,Meets,Male,44,5,12,35,4.1,3.8,2.5,0.0331,1,1,1,1,,3.9,4.3,1.8
221,206,0,Europe,Commercial,Marketing,Below,Male,34,11,7,24,4.3,3.5,2.5,0,1,1,1,1,,4.3,1.6,2.1
222,146,0,North America,R&D,Sales,Exceeds,Female,29,15,5,7,3.3,3.6,3.7,0.1648,1,1,1,1,,3.9,3.9,3.3
223,149,0,Asia Pacific,R&D,Regulatory Affairs,Exceeds,Female,36,3,10,25,2.1,1.7,4.2,0.1648,1,1,1,1,,2.2,3.3,2.3
224,978,0,Latin America,Finance,Human Resources,Below,Female,38,11,12,27,4.1,1.1,4.3,0,1,1,1,1,,3.7,1.9,3.6
225,552,0,North America,Digital,Pharmacovigilance,Below,Female,28,10,9,20,2,1.5,2.6,0,1,1,1,1,,2.7,2.9,4
226,10,0,North America,R&D,Marketing,Meets,Female,38,21,12,21,2.8,4.9,2.3,0.0977,1,1,1,1,,3.1,4.8,3.1
227,975,0,Europe,Finance,Quality Assurance,Meets,Female,33,6,9,17,3.8,2.6,2.9,0.0331,1,1,1,1,,2.9,3.1,3.3
228,133,0,Europe,R&D,Pharmacovigilance,Meets,Male,37,4,5,11,2.6,2.1,1.5,0.0977,1,1,1,1,,3.1,2.7,2.6
229,637,0,Asia Pacific,Digital,Pharmacovigilance,Below,Female,36,10,10,24,4.9,4.5,4.3,0,1,1,1,1,,4.6,3.7,4
230,705,0,Latin America,HR,Quality Assurance,Meets,Male,37,13,7,29,2.9,3.6,4.7,0.0383,1,1,1,1,,3.8,3.6,3.5
231,920,0,Europe,Finance,IT & Digital,Meets,Female,43,12,5,10,2.2,2.3,1,0.0331,1,1,1,1,,2.3,2.6,1
232,375,1,North America,Manufacturing,Market Access,Meets,Female,32,10,12,13,3.6,1.4,2.1,0.0348,1,1,1,1,,4.3,2.6,3.1
233,508,0,Latin America,Manufacturing,Quality Assurance,Meets,Female,28,16,12,42,2.7,3.2,1,0.0348,1,1,1,1,,4,3.1,1
234,1014,0,Latin America,Finance,Data Science,Far Exceeds,Male,43,5,7,13,2.9,2.5,2,0.1022,1,1,1,1,,2.3,3.6,3.4
235,261,0,North America,Commercial,Finance & Accounting,Below,Female,42,16,9,19,0,3.7,2.8,0,1,1,1,1,,2.3,4.2,2.1
236,862,0,Europe,HR,Data Science,Meets,Non-Binary/Other,41,4,12,21,4,4.2,1,0.0383,1,1,1,1,,3.1,5,2.1
237,291,0,North America,Commercial,Regulatory Affairs,Below,Female,33,15,9,11,3.8,3.9,3.6,0,1,1,0,0,8/28/2026,4,4.2,3.3
238,402,0,Latin America,Manufacturing,Clinical Operations,Meets,Female,42,12,8,11,0,2.7,1.1,0.0348,1,1,1,1,,3.1,2,2.5
239,634,0,Middle East & Africa,Digital,Medical Affairs,Below,Male,30,7,7,40,0,3,4.8,0,1,1,1,0,12/25/2026,2.4,3.5,3
240,908,0,Middle East & Africa,Finance,Regulatory Affairs,Meets,Male,36,17,5,15,3.7,4.1,2.4,0.0331,1,0,0,0,6/1/2026,2.6,2.6,3
241,64,1,Asia Pacific,R&D,Legal & Compliance,Exceeds,Male,47,14,7,14,3.4,2.5,3.7,0.1648,1,1,1,1,,5,1.9,3.5
242,351,0,North America,Manufacturing,Legal & Compliance,Meets,Female,42,4,5,21,3.4,2.9,2,0.0348,1,1,1,1,,3.7,4.8,1.6
243,743,0,North America,HR,Regulatory Affairs,Meets,Male,38,3,9,11,2.8,5,2.9,0.0383,1,1,0,0,8/27/2026,2.3,2.8,2.9
244,446,0,Asia Pacific,Manufacturing,Finance & Accounting,Far Below,Male,37,36,9,23,3.5,2.2,4.3,0,1,1,1,1,,4.8,2.8,4.2
245,885,0,Asia Pacific,HR,Human Resources,Meets,Male,31,6,10,24,0,3.8,2,0.0383,1,1,1,1,,2.8,2.8,3
246,701,0,Asia Pacific,HR,Human Resources,Below,Male,48,34,6,22,3.5,3.1,2.8,0,1,1,1,1,,3.7,5,3.7
247,957,0,Latin America,Finance,Sales,Meets,Male,44,28,9,18,1.8,3,3.2,0.0331,0,0,0,0,2/10/2026,2.8,3.8,2.5
248,699,0,North America,HR,Medical Affairs,Meets,Male,43,24,11,21,4.6,3.1,1.6,0.0383,0,0,0,0,4/9/2026,4.9,5,1
249,320,0,Latin America,Commercial,Clinical Operations,Exceeds,Female,37,4,9,26,3.5,1.4,1,0.0743,0,0,0,0,3/12/2026,4.3,1.7,1.6
250,598,0,Asia Pacific,Digital,Communications,Below,Male,36,8,9,37,3,3.7,2.5,0,1,1,1,1,,3.9,2.1,2.5
251,377,0,North America,Manufacturing,Communications,Meets,Male,33,34,5,14,3,2.3,2.7,0.0348,1,1,1,1,,4,3,2.1
252,637,0,Latin America,Digital,Pharmacovigilance,Far Below,Female,47,9,5,14,4.4,3.2,3.6,0,1,1,1,1,,3.4,3.2,4
253,117,0,Latin America,R&D,Legal & Compliance,Meets,Non-Binary/Other,28,12,6,8,2.4,2.5,4,0.0977,1,1,1,1,,2.5,2.7,4.2
254,448,0,Asia Pacific,Manufacturing,Medical Affairs,Meets,Male,41,6,6,19,2.8,2.8,1.3,0.0348,1,1,1,1,,2.7,4.2,4.6
255,570,0,North America,Digital,Sales,Exceeds,Male,29,16,11,26,2.3,2.5,1.8,0.1452,1,1,1,1,,2.5,2.8,1.4
256,591,0,Asia Pacific,Digital,Supply Chain,Meets,Female,37,6,12,26,3.4,2.8,2.1,0.0853,1,1,1,1,,3.5,1.9,3.3
257,983,0,North America,Finance,Regulatory Affairs,Meets,Female,38,2,7,22,3.8,1.8,1,0.0331,1,1,1,1,,3.5,2.4,3.7
258,990,0,Middle East & Africa,Finance,Quality Assurance,Meets,Female,30,12,7,14,3.5,5,3.7,0.0331,1,1,1,1,,3,4.6,3.1
259,12,0,Europe,R&D,Human Resources,Below,Male,33,9,11,18,3.7,2.9,3.9,0,1,1,1,1,,3.6,3.9,3.5
260,761,0,Europe,HR,Regulatory Affairs,Meets,Male,42,17,12,16,4.2,4.7,4.5,0.0383,1,1,1,1,,3.4,2.7,2.8
261,499,0,Europe,Manufacturing,Human Resources,Exceeds,Female,47,16,7,24,3.2,2.7,1.4,0.0616,1,1,1,1,,3.4,2,1.4
262,960,0,Asia Pacific,Finance,Market Access,Meets,Female,40,8,8,14,2.6,2.9,1.8,0.0331,0,0,0,0,3/26/2026,4.1,2.2,1.6
263,479,0,Middle East & Africa,Manufacturing,Sales,Meets,Male,34,9,7,25,2.5,2.2,2.6,0.0348,1,1,1,1,,3.8,2.7,2.6
264,8,0,North America,R&D,Finance & Accounting,Meets,Male,32,24,6,21,2.6,3.9,4.2,0.0977,1,1,1,1,,3.1,3.7,3.2
265,1040,0,Latin America,Finance,IT & Digital,Meets,Female,34,9,11,15,0,2.2,1.8,0.0331,1,1,1,1,,5,4.6,3.1
266,1003,0,North America,Finance,Regulatory Affairs,Meets,Male,38,4,8,19,3.9,2.1,2.9,0.0331,1,1,1,1,,4.5,2.3,3.6
267,757,0,Latin America,HR,Regulatory Affairs,Below,Female,40,7,7,14,1.2,3.1,2.5,0,1,1,1,1,,3.2,3.9,3.4
268,453,0,North America,Manufacturing,Medical Affairs,Meets,Male,45,13,6,23,0,3.1,2.2,0.0348,0,0,0,0,2/11/2026,3.9,1.9,2.5
269,363,0,Middle East & Africa,Manufacturing,Medical Affairs,Meets,Male,38,16,6,22,0,2.4,2.9,0.0348,1,1,1,1,,4.3,2.2,3.6
270,443,0,Latin America,Manufacturing,Finance & Accounting,Meets,Male,34,8,6,19,2.7,3.5,2.4,0.0348,1,1,1,1,,2.2,3.5,2.1
271,886,0,Asia Pacific,HR,Quality Assurance,Meets,Female,31,6,8,16,3,1.1,2.3,0.0383,1,1,1,1,,2.9,1,2.3
272,1011,0,North America,Finance,Finance & Accounting,Meets,Male,37,13,12,23,2.5,2.5,3.2,0.0331,1,1,1,1,,2.3,4.1,4.6
273,171,0,North America,R&D,Marketing,Meets,Female,28,13,9,15,2.2,1.8,2.9,0.0977,0,0,0,0,1/21/2026,3.6,1.4,4.6
274,402,0,Latin America,Manufacturing,Market Access,Meets,Male,34,13,12,20,2.9,2.9,3.4,0.0348,1,1,1,1,,1.7,2.9,4.1
275,695,0,Asia Pacific,Digital,Quality Assurance,Meets,Non-Binary/Other,30,11,11,27,4.7,4.4,2.3,0.0853,1,1,1,1,,4.3,4.8,2.9
276,841,0,Asia Pacific,HR,Finance & Accounting,Meets,Non-Binary/Other,36,13,7,10,2.7,1.2,2.5,0.0383,1,1,1,1,,4,2.2,2.9
277,213,0,Middle East & Africa,Commercial,Supply Chain,Meets,Female,41,16,9,28,3.1,3.5,1.8,0.0422,1,1,1,1,,4.2,1.7,2.2
278,159,0,Asia Pacific,R&D,Finance & Accounting,Below,Non-Binary/Other,40,13,10,15,2.5,2.7,3,0,1,1,1,1,,3.1,3.8,2.3
279,563,0,Asia Pacific,Digital,Market Access,Meets,Male,42,7,10,13,1.6,2.5,3,0.0853,1,1,1,1,,2.8,4.1,2.5
280,420,0,Asia Pacific,Manufacturing,Medical Affairs,Exceeds,Non-Binary/Other,32,26,6,9,3.1,3.9,2.3,0.0616,1,1,1,1,,3.7,3.4,4.2
281,187,0,Europe,Commercial,Regulatory Affairs,Meets,Male,47,16,11,12,4.1,1.2,3.4,0.0422,1,1,1,1,,4.4,2.1,3.8
282,22,0,Middle East & Africa,R&D,Communications,Below,Male,42,13,12,17,0,2.2,1.6,0,1,1,1,1,,2.6,3.7,2.6
283,782,0,North America,HR,Pharmacovigilance,Meets,Male,42,14,11,16,2.9,2,3.3,0.0383,1,1,1,1,,3.5,1.2,1.5
284,219,0,Latin America,Commercial,Regulatory Affairs,Meets,Female,45,15,12,22,3.7,1.4,3.9,0.0422,1,1,1,1,,2.3,3.4,3.2
285,1000,0,North America,Finance,Clinical Operations,Meets,Female,39,14,12,21,3,3.5,2.7,0.0331,1,1,1,1,,4.3,4.2,5
286,276,0,Middle East & Africa,Commercial,Quality Assurance,Meets,Female,37,8,5,18,2.2,3.1,1.8,0.0422,1,1,1,1,,1,2,2.4
287,671,0,Latin America,Digital,Market Access,Meets,Non-Binary/Other,46,5,5,10,0,3.5,2.5,0.0853,1,1,1,1,,2.9,2.7,1.9
288,169,0,Middle East & Africa,R&D,Communications,Meets,Female,33,7,8,14,3.1,3.7,2.5,0.0977,1,1,1,1,,2.7,1.5,2.8
289,644,0,Asia Pacific,Digital,Pharmacovigilance,Far Exceeds,Female,37,15,11,29,0,4.1,2.4,0.2363,1,1,1,1,,3.1,2.3,3
290,688,0,Latin America,Digital,Clinical Operations,Meets,Male,45,36,11,22,2.3,3.4,1.9,0.0853,1,1,1,0,9/23/2026,3,4.9,1.9
291,423,0,Asia Pacific,Manufacturing,Supply Chain,Far Exceeds,Female,37,5,9,13,0,2.7,3.3,0.1069,1,1,1,1,,2.7,3.2,4.1
292,861,0,North America,HR,Regulatory Affairs,Meets,Non-Binary/Other,34,17,9,21,4.1,3.5,2.4,0.0383,1,1,1,1,,3.6,3.6,2
293,258,0,North America,Commercial,Marketing,Below,Non-Binary/Other,32,16,10,29,2.4,2.8,3.1,0,1,1,1,1,,2.2,3.6,3.8
294,60,0,Latin America,R&D,Finance & Accounting,Meets,Male,39,23,10,15,3.4,4,3.6,0.0977,1,1,1,0,10/19/2026,1.1,3.5,2.4
295,1029,1,Latin America,Finance,Human Resources,Meets,Male,35,22,5,13,2.5,4,2.4,0.0331,1,1,1,1,,2.7,2.3,3.4
296,724,0,Middle East & Africa,HR,Sales,Exceeds,Male,41,19,5,23,2,2.3,3.7,0.0677,1,1,1,1,,2.7,2.9,3.2
297,846,0,Middle East & Africa,HR,Clinical Operations,Meets,Male,48,25,9,12,2.2,1.6,1,0.0383,1,1,1,1,,2.7,3.6,3.5
298,156,0,Asia Pacific,R&D,Regulatory Affairs,Exceeds,Male,44,18,5,22,3.3,2.3,2.5,0.1648,0,0,0,0,2/18/2026,3.5,1.4,3
299,863,0,Latin America,HR,Regulatory Affairs,Below,Female,28,9,9,19,4.9,4.4,1,0,1,1,1,1,,4.6,2.2,1.9
300,489,0,North America,Manufacturing,Market Access,Far Below,Female,42,13,10,18,3.2,5,1,0,1,1,1,1,,4.5,4.1,1.1
301,794,0,Middle East & Africa,HR,Market Access,Meets,Female,43,14,6,10,4.1,1.5,1,0.0383,0,0,0,0,1/2/2026,3,2.1,1.7
302,478,0,Middle East & Africa,Manufacturing,Marketing,Meets,Male,36,10,7,19,2.6,4.1,4.1,0.0348,1,1,1,1,,3.9,3.4,3.4
303,277,1,North America,Commercial,Human Resources,Meets,Male,45,13,5,5,3.3,2.4,1.9,0.0422,1,1,1,1,,3.3,3,2.1
304,250,0,Middle East & Africa,Commercial,IT & Digital,Meets,Male,40,8,10,28,0,2.6,1.8,0.0422,1,1,1,1,,4,2.7,2.7
305,634,0,Asia Pacific,Digital,Clinical Operations,Meets,Male,28,5,8,13,3.1,4.3,2.3,0.0853,1,1,0,0,8/5/2026,3.1,4.6,1.9
306,487,0,Latin America,Manufacturing,Human Resources,Below,Male,39,10,7,17,2.9,3.5,1.1,0,1,1,1,1,,2.7,2.6,2.2
307,1054,0,North America,Finance,Finance & Accounting,Meets,Male,36,11,7,20,4.3,4.1,3.4,0.0331,1,1,1,1,,4.8,3.1,2.3
308,343,0,Latin America,Commercial,Medical Affairs,Meets,Female,34,13,11,19,0,2.7,3.2,0.0422,1,0,0,0,5/21/2026,3.1,3.7,1.7
309,827,1,Middle East & Africa,HR,IT & Digital,Meets,Male,40,6,7,27,3.2,4.2,2.7,0.0383,1,1,1,1,,2,4,3.2
310,123,0,Middle East & Africa,R&D,Market Access,Meets,Female,42,13,9,12,4.3,2.8,2.5,0.0977,1,1,1,1,,4.3,3.7,1
311,96,0,North America,R&D,Human Resources,Exceeds,Female,42,6,8,13,3.9,3.1,2.1,0.1648,1,1,1,1,,3.8,2.3,2.6
312,394,0,Asia Pacific,Manufacturing,Sales,Below,Female,42,29,10,20,3.9,3.6,2.8,0,1,1,1,1,,2.8,2.9,2.3
313,990,0,Europe,Finance,Regulatory Affairs,Meets,Female,31,12,10,24,0,2.8,2.3,0.0331,1,1,1,1,,3.7,3.7,2
314,662,0,North America,Digital,Regulatory Affairs,Meets,Female,32,23,9,16,0,5,1,0.0853,1,1,1,1,,3.2,4.3,2.1
315,734,0,Europe,HR,Communications,Meets,Female,40,28,11,18,4.5,2.3,3.3,0.0383,1,0,0,0,4/11/2026,4.4,2.8,2.3
316,392,0,Europe,Manufacturing,Supply Chain,Meets,Female,44,10,7,13,4.1,3.8,2.8,0.0348,1,1,1,1,,4.3,4.3,3.8
317,155,0,Asia Pacific,R&D,Supply Chain,Exceeds,Male,40,8,10,12,3.9,2.7,1,0.1648,1,0,0,0,5/31/2026,5,3.2,2.6
318,367,0,Europe,Manufacturing,Marketing,Meets,Male,28,5,11,18,0,3.9,1.7,0.0348,1,1,1,1,,3.6,2.4,2.5
319,740,0,Europe,HR,Clinical Operations,Far Below,Female,41,8,8,13,4.6,3.3,1.6,0,1,1,1,1,,3.2,2.8,2.1
320,976,0,Asia Pacific,Finance,IT & Digital,Below,Male,29,18,5,7,3.3,3.9,1.2,0,1,1,1,1,,3.4,4,2
321,952,0,Europe,Finance,Finance & Accounting,Meets,Female,42,8,5,16,4.1,2.2,3.1,0.0331,1,1,1,1,,5,3.8,3.8
322,315,0,Europe,Commercial,IT & Digital,Meets,Female,35,6,8,13,3.9,3.2,3.2,0.0422,1,1,1,1,,5,2.4,1.6
323,849,0,Europe,HR,Data Science,Below,Male,40,22,9,11,3.7,2.8,2.4,0,1,1,1,1,,2.8,1.1,1.9
324,176,0,North America,Commercial,Pharmacovigilance,Below,Female,51,19,11,21,4.2,2.4,2.7,0,1,1,1,1,,2.2,3.7,3.8
325,302,0,North America,Commercial,Market Access,Meets,Female,36,4,11,14,0,2.7,4.5,0.0422,1,1,1,1,,3.4,4.1,2.1
326,245,0,North America,Commercial,Clinical Operations,Meets,Female,33,25,8,11,4.1,2.8,2.2,0.0422,0,0,0,0,1/4/2026,3.2,5,2.5
327,484,0,Asia Pacific,Manufacturing,Regulatory Affairs,Below,Female,35,26,7,12,4,3.2,4.5,0,1,1,1,1,,3.7,2.9,4.4
328,65,0,Middle East & Africa,R&D,Quality Assurance,Meets,Female,29,11,9,14,3.1,2.7,2.2,0.0977,1,1,1,1,,2.9,3.2,2.1
329,919,0,Europe,Finance,Supply Chain,Meets,Female,32,10,12,40,3.8,2.1,2.1,0.0331,1,1,1,1,,4.5,2.4,2.3
330,432,0,Europe,Manufacturing,Pharmacovigilance,Exceeds,Female,44,20,9,19,2,3.9,2.7,0.0616,1,1,1,1,,3.5,3.4,3.6
331,144,0,Asia Pacific,R&D,Market Access,Meets,Male,28,4,5,16,3.8,3,3.8,0.0977,1,1,1,1,,5,3.1,2.8
332,1019,1,Europe,Finance,IT & Digital,Meets,Male,34,4,8,21,0,2.7,3.2,0.0331,1,1,1,1,,2.3,4.2,2.9
333,735,0,North America,HR,Communications,Meets,Male,39,15,8,20,4.4,3,2.3,0.0383,1,1,1,1,,3.1,4.1,2.1
334,961,0,Middle East & Africa,Finance,Communications,Far Below,Male,36,31,12,18,2.1,3.2,2.5,0,1,1,1,1,,3.5,5,3.4
335,1027,0,Latin America,Finance,Communications,Meets,Male,46,8,12,17,3.1,1.6,2.3,0.0331,1,1,1,1,,3.1,3.4,2.9
336,985,0,Europe,Finance,IT & Digital,Below,Female,37,15,7,14,0,1,3.9,0,1,1,1,1,,4.8,2.4,4
337,574,0,North America,Digital,Medical Affairs,Meets,Female,36,15,11,23,3.7,4.7,2.2,0.0853,1,1,1,1,,3.8,2.9,3
338,731,0,Latin America,HR,Medical Affairs,Meets,Female,39,7,6,10,2.8,3,3.3,0.0383,1,1,1,1,,3.7,4.2,3.5
339,454,0,Middle East & Africa,Manufacturing,Supply Chain,Far Below,Female,40,14,6,17,3,3.2,3.8,0,1,1,1,1,,3.3,3,4.6
340,491,0,Latin America,Manufacturing,Clinical Operations,Meets,Male,38,18,8,24,4,4,2.9,0.0348,1,1,1,1,,3.3,3.9,2
341,74,0,North America,R&D,Market Access,Meets,Male,38,14,11,16,2.6,2.2,3.9,0.0977,1,1,1,1,,4.5,3.8,2.1
342,491,0,Latin America,Manufacturing,IT & Digital,Meets,Female,28,5,5,12,0,2.1,3.9,0.0348,1,0,0,0,5/15/2026,3.7,2.5,3.5
343,214,0,Asia Pacific,Commercial,Pharmacovigilance,Meets,Male,31,5,12,41,2.8,3.4,1.5,0.0422,1,1,1,1,,2.8,2.4,1.6
344,1025,1,Latin America,Finance,Regulatory Affairs,Meets,Female,41,12,11,16,3.7,3.4,3.6,0.0331,1,1,1,1,,2.9,3.9,3.7
345,404,0,Europe,Manufacturing,Communications,Exceeds,Male,44,7,11,14,3.7,2.9,4.5,0.0616,1,1,1,1,,3.6,4.3,3
346,126,0,Europe,R&D,Clinical Operations,Meets,Male,46,13,10,14,3,3.2,3.7,0.0977,1,0,0,0,4/19/2026,2.5,3.1,2
347,36,1,Asia Pacific,R&D,Supply Chain,Meets,Male,29,15,10,14,2.5,3.6,4.6,0.0977,1,1,1,1,,3.2,2.3,4.3
348,182,0,North America,Commercial,Marketing,Below,Female,33,14,6,10,2.8,1,2.6,0,1,1,1,1,,4.4,1.8,2.9
349,139,0,Europe,R&D,IT & Digital,Far Below,Female,47,11,7,24,0,2.7,2.6,0,0,0,0,0,3/11/2026,3.9,1.1,2.9
350,669,0,Middle East & Africa,Digital,Data Science,Meets,Female,36,5,7,14,0,3,1,0.0853,1,1,1,1,,2,2.5,1.9
351,1007,0,Europe,Finance,Clinical Operations,Meets,Female,42,11,10,26,4.1,1,2.5,0.0331,1,1,1,1,,3.1,2.2,2.4
352,1040,0,Europe,Finance,IT & Digital,Meets,Female,55,13,5,10,3.6,2.7,2.6,0.0331,1,1,0,0,9/2/2026,4.2,4,3.2
353,906,0,North America,Finance,Sales,Meets,Female,44,17,7,18,2.7,2.8,4.3,0.0331,1,0,0,0,5/31/2026,1.8,3.1,5
354,824,0,Latin America,HR,Market Access,Meets,Female,37,10,10,27,0,1.5,3,0.0383,1,1,1,1,,4.4,2.1,3.2
355,468,0,Europe,Manufacturing,Legal & Compliance,Meets,Male,37,5,7,12,0,5,3.6,0.0348,1,1,1,1,,3,4.7,3.2
356,563,0,Asia Pacific,Digital,Medical Affairs,Below,Female,41,12,12,17,3.7,3,1.3,0,1,1,1,1,,3,2.8,3.1
357,387,0,Latin America,Manufacturing,Sales,Below,Female,28,12,6,18,4.2,5,3.2,0,1,1,1,1,,4.1,5,2.7
358,634,0,Middle East & Africa,Digital,Clinical Operations,Exceeds,Male,41,4,11,21,0,1.6,3.2,0.1452,0,0,0,0,2/22/2026,3.3,3.1,4.4
359,496,0,North America,Manufacturing,Clinical Operations,Meets,Male,36,10,6,7,3.9,2,2.9,0.0348,0,0,0,0,2/21/2026,2.4,3.1,3.2
360,198,0,Middle East & Africa,Commercial,Sales,Meets,Male,38,11,11,21,3.2,1.5,3.6,0.0422,1,1,1,1,,3.7,1,2.2
361,70,0,Latin America,R&D,Marketing,Meets,Male,39,8,6,30,3.3,3.6,2.2,0.0977,1,1,1,1,,2.6,4.9,1.6
362,28,0,Latin America,R&D,Sales,Meets,Female,47,10,7,19,0,3.6,3.2,0.0977,1,1,1,1,,1.8,3.6,2.7
363,240,0,Latin America,Commercial,Regulatory Affairs,Below,Female,40,5,7,21,3.6,3.6,2.6,0,1,1,1,1,,3.9,4.1,3.5
364,552,0,Middle East & Africa,Digital,Pharmacovigilance,Exceeds,Female,39,6,12,15,3.8,1.9,4.1,0.1452,1,1,1,1,,2.8,4.1,3.4
